date,technology,category,parent,amazon_books,people_amount,job_amount,positive_ratio,learning_materials,answered_percentage,age,description,logo,latest_commits,newsworthiness
12-Jun,ruby-on-rails,wf,ruby,57,57,266,1,530,80,8,"Ruby on Rails is a full-stack MVC framework for database-backed web applications that's optimized for programmer happiness and sustainable productivity. It lets you write beautiful code by favoring convention over configuration.
From the Ajax in the view, to the request and response in the controller, to the domain model wrapping the database, Rails gives you a pure-Ruby development environment. To go live, all you need to add is a database and a web server.",http://cloud.ohloh.net/attachments/2290/rails_med.png,0,457
12-Jun,codeigniter,wf,php,8,14,24,5,257,81,6,"CodeIgniter is a powerful PHP framework with a very small footprint, built for PHP coders who need a simple and elegant toolkit to create full-featured web applications. If you're a developer who lives in the real world of shared hosting accounts and clients with deadlines, and if you're tired of ponderously large and thoroughly undocumented frameworks",http://cloud.ohloh.net/attachments/5714/logos_f02_med.gif,23,53
12-Jun,zend-framework,wf,php,19,24,33,-1,392,81,4,"The leading open-source PHP framework has a flexible architecture that lets you easily build modern web applications and web services.
It includes a Model-View-Controller (MVC), Database abstraction, Internationalization (i18n) and Localization (l10n), Authentication, Authorization, and Session management, Web Services, Tools for E-Mail and MIME Formats, a complete port of Apache Lucene in PHP, and several useful core infrastructure components.",http://cloud.ohloh.net/attachments/4075/logo_small_square_med.gif,760,1
12-Jun,cakephp,wf,php,9,9,6,0,200,76,7,"Cake is a rapid development framework for PHP which uses commonly known design patterns like ActiveRecord, Association Data Mapping, Front Controller and MVC. Our primary goal is to provide a structured framework that enables PHP users at all levels to rapidly develop robust web applications, without any loss to flexibility.",http://cloud.ohloh.net/attachments/3178/cake2000_med.png,56,23
12-Jun,spring,wf,java,357,175,502,0,2590,77,8,"The Spring Framework provides a comprehensive programming and configuration model for modern Java-based enterprise applications - on any kind of deployment platform. A key element of Spring is infrastructural support at the application level: Spring focuses on the ""plumbing"" of enterprise applications so that teams can focus on application-level business logic, without unnecessary ties to specific deployment environments.",http://cloud.ohloh.net/attachments/50862/SpringFramework_Twitter_Avatar-NoBorder_med.png,171,209
12-Jun,yii,wf,php,6,3,4,-4,41,79,4,"Yii is a high-performance component-based PHP framework for developing large-scale Web applications. Yii enables maximum reusability in Web programming and can significantly accelerate the development process. The name Yii (pronounced as [i:]) stands for easy, efficient and extensible.
Yii is easy to learn and use. You only need to know PHP and object-oriented programming. You are not forced to learn a new configuration or templating language. 
Yii is extremely fast. Its overhead to applications written on top of it is negligible. As a matter of fact, it is one of the most efficient PHP frameworks around. 
Yii is highly reusable and extensible. Yii is purely object-oriented. Everything in Yii is a self-contained component which can be configured, reused or extended easily.",http://cloud.ohloh.net/attachments/35045/logo-body2_med.png,154,2
12-Jun,django,wf,python,20,28,67,1,299,84,7,"Django is a high-level Python Web framework that encourages rapid development and clean, pragmatic design.",http://cloud.ohloh.net/attachments/1352/django-logo-positive-scaled_med.png,86,149
12-Jun,pear,wf,php,41,2,1,2,19,75,13,PEAR is a framework and distribution system for reusable PHP components.,http://cloud.ohloh.net/attachments/2264/logo_pear_med.gif,0,0
12-Jun,symfony,wf,php,23,3,19,1,51,80,7,"Symfony is a web application framework for PHP5 projects.
It aims to speed up the creation and maintenance of web applications, and to replace the repetitive coding tasks by power, control and pleasure.
Based on the best practices of web development, thoroughly tried on several active websites, symfony aims to speed up the creation and maintenance of web applications, and to replace the repetitive coding tasks by power, control and pleasure.
Symfony provides a lot of features seamlessly integrated together, such as:
    * simple templating and helpers
    * cache management
    * smart URLs
    * scaffolding
    * multilingualism and I18N support
    * object model and MVC separation
    * Ajax support
    * enterprise ready",http://cloud.ohloh.net/attachments/42294/00favicon48x48_med.png,148,6
12-Jun,tapestry,wf,java,31,6,18,1,24,79,6,"Tapestry is an open-source framework for creating dynamic, robust, highly scalable web applications in Java. Tapestry complements and builds upon the standard Java Servlet API, and so it works in any servlet container or application server.",http://cloud.ohloh.net/attachments/5252/tapestry_logo_med.gif,0,1
12-Jun,gwt,wf,java,12,30,82,-6,97,76,6,Google Web Toolkit (GWT) is an open source Java software development framework that makes writing AJAX applications like Google Maps and Gmail easy for developers who don't speak browser quirks as a second language. Writing dynamic web applications today is a tedious and error-prone process; you spend 90% of your time working around subtle incompatibilities between web browsers and platforms.,http://cloud.ohloh.net/attachments/3813/gwt4_med.png,104,7
12-Jun,wordpress,cms,php,236,27,69,13,5030,64,9,"WordPress is a state-of-the-art semantic personal publishing platform with a focus on aesthetics, web standards, and usability. What a mouthful. WordPress is both free and priceless at the same time.
More simply, WordPress is what you use when you want to work with your blogging software, not fight it.",http://cloud.ohloh.net/attachments/16596/WordPress-ohloh_med.gif,293,508
12-Jun,drupal,cms,php,119,33,69,5,760,74,12,"Drupal is an open source content management platform, allowing an individual or a community of users to easily publish, manage and organize a great variety of content on a website. 
Equipped with a powerful blend of features, Drupal is able to support community sites, blogs, portals and more.
This is Drupal's core, you can find the contributed modules page at http://ohloh.net/projects/3502.",http://cloud.ohloh.net/attachments/343/druplicon.large_med.png,326,1110
12-Jun,joomla,cms,php,138,33,13,9,1420,63,7,"Joomla! is one of the most powerful Open Source Content Management Systems on the planet. It is used all over the world for everything from simple websites to complex corporate applications. Joomla! is easy to install, simple to manage, and reliable..",http://cloud.ohloh.net/attachments/2267/joomla_logo_symbol_50_med.png,388,3330
12-Jun,concrete5,cms,php,1,0,0,4,23,69,4,"CMS made for Marketing, 
but built for Geeks!
Free and open sourced PHP based CMS.
Try it at: www.concrete5.org/demo",http://cloud.ohloh.net/attachments/19014/c5logo_med.png,18,4
12-Jun,typo3,cms,php,19,0,0,0,266,77,9,"TYPO3 is a mid to Enterprise level Content Management Framework for enterprise purposes on the web and in intranets written in PHP. It offers full flexibility and extendability while featuring an accomplished set of ready-made interfaces, functions and modules. TYPO3 is offering the best of both worlds: out-of-the-box operation with a complete set of standard modules and a clean and sturdy high-performance architecture accomodating virtually every kind of custom solution or extension. TYPO3 runs on more than 220.000 servers worldwide. The application has been translated into 45 languages and is actively being developed in a community of app. 40.000 users in 50 countries. Since 2005 the TYPO3 print magazine ""T3N"" is published quarterly.",http://cloud.ohloh.net/attachments/33862/TYPO3-logo-square-64px_med.png,220,18
12-Jun,liferay,cms,java,11,4,10,0,28,66,10,"Liferay Portal is the world's leading enterprise open source portal framework, offering integrated Web publishing and content management, an enterprise service bus and service-oriented architecture, and compatibility with all major IT infrastructures.",http://cloud.ohloh.net/attachments/10288/liferay_med.gif,0,1
12-Jun,hippo,cms,java,0,0,0,-4,786,87,4,"Hippo CMS 7 is a user friendly open source content management system designed to deliver enterprise level performance and reliability.
Hippo CMS 7 gives you an innovative, enterprise level content management system that can be fully adapted to fit in any existing environment.
Out of the box, Hippo CMS 7 delivers a high performance faceted repository, focusing on content reuse and multi-channel publishing. It features a user friendly interface including a modern AJAX GUI with drag & drop and auto-save functionality.",http://cloud.ohloh.net/attachments/10460/Hippo---Logo-and-Text-64px_med_med.gif,53,0
12-Jun,alfresco,cms,java,14,2,6,2,38,79,6,"Alfresco offers true Open Source Enterprise Content Management (ECM) - Document Management, Collaboration, Records Management, Knowledge Management, Web Content Management and Imaging.",http://cloud.ohloh.net/attachments/28186/alf_med.png,0,0
12-Jun,mambo,cms,php,6,3,0,-10,55,0,7,"Mambo is a dynamic Web content management tool that is capable of building sites from several pages to several thousand. It comes complete with 10 built-in modules, a WYSIWYG editor, site statistics, an admin interface, multi language support, custom module support, and more.",,0,0
12-Jun,webgui,cms,perl,0,2,1,0,1,0,11,A free open source content management system and web application framework. The most widely deployed mod_perl application on the planet.,http://cloud.ohloh.net/attachments/19598/wg_med.jpg,0,0
12-Jun,e107,cms,php,1,0,0,0,15,0,8,e107 is a full-featured Content Management System with a very stable and robust core.,,173,0
12-Jun,opencms,cms,java,4,0,0,1,5,67,13,"OpenCms is a professional, easy to use website content management system. OpenCms helps content managers worldwide to create and maintain beautiful websites fast and efficiently.
The fully browser based user interface features configurable editors for structured content with well defined fields. Alternatively, content can be created using an integrated WYSIWYG editor similar to well known office applications. A sophisticated template engine enforces a site-wide corporate layout and W3C standard compliance for all content.
OpenCms is written in Java and uses XML for content storage.",http://cloud.ohloh.net/attachments/45660/OpenCms_Punkt_med.png,0,0
12-Jun,magnolia,cms,java,3,1,0,-1,19,73,8,"Magnolia is the Open Source content management system that delivers simplicity on an enterprise scale. Its outstanding combination of ease-of-use with a flexible, standards-based Java architecture has attracted enterprise customers including: ING, JBoss.org, Johnson & Johnson, Lloyds TSB, Sony, Seat, Unilever and The US Department of Defense. Magnolia is used by governments and leading FORTUNE 500 enterprises, and in more than 100 countries on all continents of the world.
Magnolia International Ltd. is the creator of both the Open Source Community Edition and its Enterprise Licensed Editions of the Magnolia CMS. Full global service, support, implementation, consulting and training for enterprise clients is available.",http://cloud.ohloh.net/attachments/29566/magnolia-white-square-100px_med.jpg,0,2
